,tripduration,starttime,stoptime,startstationid,startstationname,startstationlatitude,startstationlongitude,endstationid,endstationname,endstationlatitude,endstationlongitude,bikeid,usertype,birthyear,gender
239791,929,8:11:33,8:27:03,364,Tremont St at Northampton St,42.3388956,-71.08149976,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,1083,Subscriber,1997,1
239840,868,8:15:16,8:29:44,364,Tremont St at Northampton St,42.3388956,-71.08149976,11,Longwood Ave at Binney St,42.338629,-71.1065,3952,Subscriber,1995,2
239961,845,8:22:51,8:36:57,364,Tremont St at Northampton St,42.3388956,-71.08149976,60,Charles Circle - Charles St at Cambridge St,42.360185,-71.07086598,2902,Subscriber,1989,1
240054,643,8:28:03,8:38:46,364,Tremont St at Northampton St,42.3388956,-71.08149976,42,Boylston St at Arlington St,42.35256693,-71.06770543,2084,Subscriber,1993,1
240112,618,8:31:29,8:41:47,364,Tremont St at Northampton St,42.3388956,-71.08149976,227,Silber Way,42.349496,-71.10057592,4108,Subscriber,1989,1
240418,408,8:50:19,8:57:07,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,2420,Subscriber,1995,2
240433,481,8:51:21,8:59:22,364,Tremont St at Northampton St,42.3388956,-71.08149976,370,Dartmouth St at Newbury St,42.35096144,-71.07782811,2353,Subscriber,1993,1
240601,384,9:05:20,9:11:44,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,3804,Subscriber,1989,1
240743,1062,9:21:30,9:39:13,364,Tremont St at Northampton St,42.3388956,-71.08149976,7,Fan Pier,42.35339051,-71.0445714,1201,Subscriber,1996,1
240751,698,9:22:02,9:33:41,364,Tremont St at Northampton St,42.3388956,-71.08149976,59,Chinatown Gate Plaza,42.351356,-71.059367,1324,Subscriber,1997,1
241268,473,10:51:42,10:59:36,364,Tremont St at Northampton St,42.3388956,-71.08149976,36,Copley Square - Dartmouth St at Boylston St,42.34993464,-71.07738554,3796,Subscriber,1987,1
243958,462,17:30:13,17:37:56,364,Tremont St at Northampton St,42.3388956,-71.08149976,52,Newbury St at Hereford St,42.348717,-71.085954,4189,Subscriber,1998,2
244910,828,19:18:56,19:32:45,364,Tremont St at Northampton St,42.3388956,-71.08149976,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,3015,Subscriber,1993,1
244914,831,19:19:14,19:33:05,364,Tremont St at Northampton St,42.3388956,-71.08149976,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,3757,Subscriber,1992,2
245209,163,20:12:10,20:14:53,364,Tremont St at Northampton St,42.3388956,-71.08149976,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,3496,Subscriber,1993,1
245476,486,21:17:59,21:26:05,364,Tremont St at Northampton St,42.3388956,-71.08149976,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,4177,Subscriber,1998,2
245869,777,4:54:16,5:07:14,364,Tremont St at Northampton St,42.3388956,-71.08149976,206,Government Center - Cambridge St at Court St,42.35980252,-71.05960783,2858,Subscriber,1988,1
246215,511,7:34:12,7:42:44,364,Tremont St at Northampton St,42.3388956,-71.08149976,345,Park Plaza at Charles St,42.35182807,-71.06781138,2178,Customer,1988,1
246434,921,7:56:26,8:11:47,364,Tremont St at Northampton St,42.3388956,-71.08149976,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,3355,Subscriber,1988,1
246440,353,7:57:23,8:03:16,364,Tremont St at Northampton St,42.3388956,-71.08149976,134,Boylston St at Dartmouth St,42.350413,-71.07655,3536,Customer,1995,1
246651,876,8:16:58,8:31:34,364,Tremont St at Northampton St,42.3388956,-71.08149976,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,3949,Subscriber,1997,1
246684,356,8:20:05,8:26:02,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,4087,Subscriber,1987,1
246821,78,8:28:15,8:29:34,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,3968,Subscriber,1995,2
246912,520,8:36:18,8:44:59,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,3968,Subscriber,1995,2
247144,795,8:54:36,9:07:51,364,Tremont St at Northampton St,42.3388956,-71.08149976,189,Kendall T,42.36242784,-71.08495474,2362,Subscriber,1991,1
247302,558,9:09:34,9:18:53,364,Tremont St at Northampton St,42.3388956,-71.08149976,36,Copley Square - Dartmouth St at Boylston St,42.34993464,-71.07738554,2671,Subscriber,1989,1
247356,207,9:18:29,9:21:56,364,Tremont St at Northampton St,42.3388956,-71.08149976,39,Washington St at Rutland St,42.3385146,-71.07404083,3246,Subscriber,1993,1
247501,879,9:31:57,9:46:36,364,Tremont St at Northampton St,42.3388956,-71.08149976,35,Arch St at Franklin St,42.35533502,-71.05822917,2437,Subscriber,1989,1
247509,1212,9:33:19,9:53:31,364,Tremont St at Northampton St,42.3388956,-71.08149976,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,2589,Subscriber,1991,1
247510,519,9:33:21,9:42:01,364,Tremont St at Northampton St,42.3388956,-71.08149976,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,2209,Subscriber,1992,1
247964,1702,10:54:27,11:22:49,364,Tremont St at Northampton St,42.3388956,-71.08149976,8,Union Square - Brighton Ave at Cambridge St,42.353334,-71.137313,319,Subscriber,1987,1
247973,569,10:56:50,11:06:20,364,Tremont St at Northampton St,42.3388956,-71.08149976,59,Chinatown Gate Plaza,42.351356,-71.059367,3649,Subscriber,1985,1
248574,161,13:12:58,13:15:39,364,Tremont St at Northampton St,42.3388956,-71.08149976,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,1058,Subscriber,1992,2
248948,680,14:24:16,14:35:36,364,Tremont St at Northampton St,42.3388956,-71.08149976,11,Longwood Ave at Binney St,42.338629,-71.1065,3953,Customer,1998,1
250197,360,17:10:08,17:16:09,364,Tremont St at Northampton St,42.3388956,-71.08149976,26,Washington St at Waltham St,42.341522,-71.068922,2678,Subscriber,1989,1
250492,1036,17:33:32,17:50:49,364,Tremont St at Northampton St,42.3388956,-71.08149976,9,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,1628,Subscriber,1998,1
251217,1030,22:18:58,22:36:08,364,Tremont St at Northampton St,42.3388956,-71.08149976,179,MIT Vassar St,42.35560121,-71.10394478,3974,Subscriber,1999,1
251233,586,23:29:55,23:39:41,364,Tremont St at Northampton St,42.3388956,-71.08149976,30,Brigham Circle - Francis St at Huntington Ave,42.33462893,-71.10407918,2537,Customer,1996,2
251283,612,5:48:14,5:58:27,364,Tremont St at Northampton St,42.3388956,-71.08149976,160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601,-71.09627098,3325,Subscriber,1983,2
253265,2078,16:22:08,16:56:46,364,Tremont St at Northampton St,42.3388956,-71.08149976,369,Boston Public Market,42.36254854,-71.05737358,2518,Subscriber,1994,1
253571,1514,17:38:48,18:04:02,364,Tremont St at Northampton St,42.3388956,-71.08149976,191,Tappan St at Brookline Hills MBTA,42.33209606,-71.12845883,3677,Subscriber,1993,1
253641,603,17:59:50,18:09:54,364,Tremont St at Northampton St,42.3388956,-71.08149976,50,Boylston St at Berkeley St,42.35114198,-71.07329249,3907,Subscriber,1984,1
253791,198,18:47:11,18:50:29,364,Tremont St at Northampton St,42.3388956,-71.08149976,200,Washington St at Melnea Cass Blvd,42.332817,-71.081198,2337,Subscriber,1973,1
253796,261,18:47:32,18:51:53,364,Tremont St at Northampton St,42.3388956,-71.08149976,21,Prudential Center - Belvedere St,42.34652004,-71.08065777,3621,Subscriber,1995,1
254013,1074,20:15:11,20:33:06,364,Tremont St at Northampton St,42.3388956,-71.08149976,43,Rowes Wharf at Atlantic Ave,42.357143,-71.050699,2250,Customer,1969,0
254033,1381,20:29:31,20:52:33,364,Tremont St at Northampton St,42.3388956,-71.08149976,8,Union Square - Brighton Ave at Cambridge St,42.353334,-71.137313,2748,Subscriber,1996,1
254571,115,8:31:46,8:33:42,364,Tremont St at Northampton St,42.3388956,-71.08149976,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,2300,Subscriber,1988,1
254631,334,8:59:05,9:04:40,364,Tremont St at Northampton St,42.3388956,-71.08149976,52,Newbury St at Hereford St,42.348717,-71.085954,2748,Subscriber,1989,1
255083,568,11:18:09,11:27:38,364,Tremont St at Northampton St,42.3388956,-71.08149976,359,One Brigham Circle,42.3339227,-71.10446509,3299,Subscriber,1997,2
255181,1473,11:43:25,12:07:59,364,Tremont St at Northampton St,42.3388956,-71.08149976,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,2748,Subscriber,1993,2
255277,205,12:07:16,12:10:41,364,Tremont St at Northampton St,42.3388956,-71.08149976,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,2404,Subscriber,1984,1
255889,817,14:05:08,14:18:46,364,Tremont St at Northampton St,42.3388956,-71.08149976,227,Silber Way,42.349496,-71.10057592,3224,Subscriber,1998,1
256836,667,17:28:40,17:39:48,364,Tremont St at Northampton St,42.3388956,-71.08149976,131,Jackson Square T Stop,42.32293117,-71.10014141,2404,Subscriber,1984,1
257716,836,6:49:52,7:03:48,364,Tremont St at Northampton St,42.3388956,-71.08149976,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,2404,Subscriber,1988,1
257980,859,7:48:52,8:03:11,364,Tremont St at Northampton St,42.3388956,-71.08149976,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,3362,Subscriber,1985,1
258023,264,7:56:31,8:00:56,364,Tremont St at Northampton St,42.3388956,-71.08149976,13,Boston Medical Center - E Concord St at Harrison Ave,42.33671641,-71.06880777,2630,Subscriber,1994,1
258062,885,8:02:40,8:17:26,364,Tremont St at Northampton St,42.3388956,-71.08149976,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,2303,Subscriber,1997,1
258148,361,8:12:53,8:18:55,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,2748,Subscriber,1987,1
258683,336,9:13:11,9:18:47,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,2587,Subscriber,1995,2
258695,671,9:15:08,9:26:19,364,Tremont St at Northampton St,42.3388956,-71.08149976,42,Boylston St at Arlington St,42.35256693,-71.06770543,3286,Customer,1987,2
258702,928,9:16:06,9:31:34,364,Tremont St at Northampton St,42.3388956,-71.08149976,189,Kendall T,42.36242784,-71.08495474,67,Subscriber,1991,1
260002,1558,14:24:27,14:50:26,364,Tremont St at Northampton St,42.3388956,-71.08149976,131,Jackson Square T Stop,42.32293117,-71.10014141,2740,Customer,1969,0
260003,1554,14:24:32,14:50:27,364,Tremont St at Northampton St,42.3388956,-71.08149976,131,Jackson Square T Stop,42.32293117,-71.10014141,4149,Customer,1969,0
261046,1304,17:08:25,17:30:09,364,Tremont St at Northampton St,42.3388956,-71.08149976,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,2149,Customer,1995,1
261055,1234,17:09:42,17:30:17,364,Tremont St at Northampton St,42.3388956,-71.08149976,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,3622,Subscriber,1994,1
261936,526,18:50:58,18:59:45,364,Tremont St at Northampton St,42.3388956,-71.08149976,56,Dudley Square - Dudley St at Warren St,42.32854046,-71.08416483,3768,Subscriber,1995,1
263443,650,13:16:45,13:27:36,364,Tremont St at Northampton St,42.3388956,-71.08149976,59,Chinatown Gate Plaza,42.351356,-71.059367,2687,Subscriber,1985,1
263837,140,15:56:24,15:58:44,364,Tremont St at Northampton St,42.3388956,-71.08149976,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,3233,Subscriber,1995,2
263912,1259,16:09:07,16:30:06,364,Tremont St at Northampton St,42.3388956,-71.08149976,342,Boylston St at Jersey St,42.34465063,-71.09732501,3424,Customer,1969,0
264488,599,17:21:45,17:31:45,364,Tremont St at Northampton St,42.3388956,-71.08149976,61,Boylston St at Fairfield St,42.348762,-71.082383,3405,Subscriber,1992,2
264677,341,17:41:46,17:47:27,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,3768,Subscriber,1995,1
264678,346,17:41:46,17:47:32,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,3811,Subscriber,1995,2
264916,1478,18:07:06,18:31:44,364,Tremont St at Northampton St,42.3388956,-71.08149976,225,Cambridge Dept. of Public Works -147 Hampshire St.,42.37119728,-71.09759867,3929,Subscriber,1991,1
264932,1134,18:08:30,18:27:24,364,Tremont St at Northampton St,42.3388956,-71.08149976,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,3889,Subscriber,1993,2
265754,892,20:51:37,21:06:29,364,Tremont St at Northampton St,42.3388956,-71.08149976,107,Ames St at Main St,42.3625,-71.08822,4190,Subscriber,1988,1
265873,734,21:33:36,21:45:51,364,Tremont St at Northampton St,42.3388956,-71.08149976,359,One Brigham Circle,42.3339227,-71.10446509,3386,Customer,1998,1
265877,497,21:35:03,21:43:21,364,Tremont St at Northampton St,42.3388956,-71.08149976,30,Brigham Circle - Francis St at Huntington Ave,42.33462893,-71.10407918,3768,Subscriber,1997,1
266067,901,23:17:56,23:32:57,364,Tremont St at Northampton St,42.3388956,-71.08149976,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,3326,Subscriber,1992,1
266564,1093,7:43:18,8:01:31,364,Tremont St at Northampton St,42.3388956,-71.08149976,282,Stony Brook T Stop,42.316966,-71.104374,3146,Subscriber,1983,2
266580,978,7:44:50,8:01:08,364,Tremont St at Northampton St,42.3388956,-71.08149976,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,3559,Subscriber,1988,1
266663,301,7:53:15,7:58:16,364,Tremont St at Northampton St,42.3388956,-71.08149976,13,Boston Medical Center - E Concord St at Harrison Ave,42.33671641,-71.06880777,2138,Subscriber,1994,1
266759,410,8:02:38,8:09:28,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,4091,Subscriber,1987,1
267098,396,8:30:08,8:36:44,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,2273,Subscriber,1995,2
267633,200,9:26:29,9:29:50,364,Tremont St at Northampton St,42.3388956,-71.08149976,39,Washington St at Rutland St,42.3385146,-71.07404083,3943,Subscriber,1993,1
267681,336,9:38:49,9:44:25,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,2538,Subscriber,1992,2
267905,185,10:43:02,10:46:07,364,Tremont St at Northampton St,42.3388956,-71.08149976,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,4076,Subscriber,1984,1
268078,1183,11:46:17,12:06:00,364,Tremont St at Northampton St,42.3388956,-71.08149976,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,3401,Subscriber,1960,1
268088,642,11:48:28,11:59:11,364,Tremont St at Northampton St,42.3388956,-71.08149976,59,Chinatown Gate Plaza,42.351356,-71.059367,2934,Subscriber,1985,1
268190,604,12:15:14,12:25:19,364,Tremont St at Northampton St,42.3388956,-71.08149976,361,Deerfield St at Commonwealth Ave,42.34924377,-71.0972821,3576,Subscriber,1992,1
268355,689,13:09:27,13:20:56,364,Tremont St at Northampton St,42.3388956,-71.08149976,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,3580,Customer,1978,1
268439,597,13:35:22,13:45:20,364,Tremont St at Northampton St,42.3388956,-71.08149976,359,One Brigham Circle,42.3339227,-71.10446509,3757,Subscriber,1994,1
269626,617,17:29:21,17:39:38,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,3702,Subscriber,1991,1
270341,1577,19:13:43,19:40:01,364,Tremont St at Northampton St,42.3388956,-71.08149976,226,Commonwealth Ave At Babcock St,42.35154735,-71.12126246,4127,Subscriber,1995,1
270343,1535,19:14:10,19:39:46,364,Tremont St at Northampton St,42.3388956,-71.08149976,226,Commonwealth Ave At Babcock St,42.35154735,-71.12126246,3004,Subscriber,1994,1
270579,692,20:18:58,20:30:31,364,Tremont St at Northampton St,42.3388956,-71.08149976,342,Boylston St at Jersey St,42.34465063,-71.09732501,3146,Subscriber,1984,1
270845,34449,22:17:07,7:51:17,364,Tremont St at Northampton St,42.3388956,-71.08149976,13,Boston Medical Center - E Concord St at Harrison Ave,42.33671641,-71.06880777,3050,Customer,1999,2
270848,549,22:18:53,22:28:03,364,Tremont St at Northampton St,42.3388956,-71.08149976,13,Boston Medical Center - E Concord St at Harrison Ave,42.33671641,-71.06880777,1200,Customer,1969,0
271390,1024,7:51:03,8:08:08,364,Tremont St at Northampton St,42.3388956,-71.08149976,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,3499,Subscriber,1997,1
271600,769,8:13:38,8:26:27,364,Tremont St at Northampton St,42.3388956,-71.08149976,113,Andrew T Stop - Dorchester Ave at Dexter St,42.33047365,-71.05701685,3588,Customer,1978,1
271770,365,8:26:50,8:32:55,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,3146,Subscriber,1995,2
271857,895,8:33:01,8:47:56,364,Tremont St at Northampton St,42.3388956,-71.08149976,33,Kenmore Square,42.348706,-71.097009,3695,Customer,1969,0
272093,1040,8:53:40,9:11:00,364,Tremont St at Northampton St,42.3388956,-71.08149976,189,Kendall T,42.36242784,-71.08495474,4055,Subscriber,1991,1
272359,271,9:31:37,9:36:09,364,Tremont St at Northampton St,42.3388956,-71.08149976,13,Boston Medical Center - E Concord St at Harrison Ave,42.33671641,-71.06880777,2538,Subscriber,1993,1
272403,1343,9:40:28,10:02:51,364,Tremont St at Northampton St,42.3388956,-71.08149976,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,2382,Subscriber,1991,1
272408,446,9:41:40,9:49:07,364,Tremont St at Northampton St,42.3388956,-71.08149976,50,Boylston St at Berkeley St,42.35114198,-71.07329249,3004,Subscriber,1973,1
272409,751,9:41:41,9:54:13,364,Tremont St at Northampton St,42.3388956,-71.08149976,59,Chinatown Gate Plaza,42.351356,-71.059367,2772,Subscriber,1985,1
272657,162,11:00:35,11:03:17,364,Tremont St at Northampton St,42.3388956,-71.08149976,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,457,Subscriber,1984,1
273044,499,13:01:55,13:10:15,364,Tremont St at Northampton St,42.3388956,-71.08149976,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,2273,Subscriber,1966,1
275034,295,19:04:22,19:09:17,364,Tremont St at Northampton St,42.3388956,-71.08149976,26,Washington St at Waltham St,42.341522,-71.068922,3747,Subscriber,1989,1
